payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_003555,BKG_004648,USR_03753,2024-08-18 15:31:00,credit_card,5535,success,SUCCESS,,False,True
PAY_003556,BKG_004650,USR_03755,2024-08-16 14:45:00,credit_card,4272,success,SUCCESS,,False,True
PAY_003557,BKG_004651,USR_03758,2024-08-22 11:48:00,netbanking,6166,success,SUCCESS,,False,True
PAY_003558,BKG_004652,USR_03758,2024-08-07 17:09:00,UPI,6479,success,SUCCESS,,False,True
PAY_003559,BKG_004653,USR_03758,2024-08-30 16:31:00,debit_card,4255,success,SUCCESS,,False,True
PAY_003560,BKG_004654,USR_03759,2024-08-21 22:40:00,debit_card,4934,success,SUCCESS,,False,True
PAY_003561,BKG_004654,USR_03759,2024-08-21 22:39:00,debit_card,4934,success,SUCCESS,,False,True
PAY_003562,BKG_004655,USR_03764,2024-08-30 12:26:00,UPI,4643,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_003563,BKG_004657,USR_03771,2024-07-21 14:38:00,credit_card,5016,success,SUCCESS,,False,True
PAY_003564,BKG_004658,USR_03772,2024-08-13 18:10:00,credit_card,7737,success,SUCCESS,,False,True
PAY_003565,BKG_004660,USR_03776,2024-08-15 13:13:00,UPI,4347,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003566,BKG_004661,USR_03776,2024-08-01 10:14:00,UPI,4357,success,SUCCESS,,False,True
PAY_003567,BKG_004663,USR_03776,2024-08-01 10:13:00,debit_card,4548,success,SUCCESS,,False,True
PAY_003568,BKG_004664,USR_03781,2024-08-27 12:10:00,debit_card,8231,success,SUCCESS,,False,True
PAY_003569,BKG_004665,USR_03781,2024-07-07 11:48:00,UPI,4535,success,SUCCESS,,False,True
PAY_003570,BKG_004666,USR_03788,2024-07-29 10:16:00,debit_card,3915,success,SUCCESS,,False,True
PAY_003571,BKG_004669,USR_03797,2024-08-05 11:18:00,UPI,7153,success,SUCCESS,,False,True
PAY_003572,BKG_004671,USR_03798,2024-08-30 12:38:00,debit_card,7248,success,SUCCESS,,False,True
PAY_003573,BKG_004672,USR_03799,2024-08-28 21:01:00,UPI,5337,success,SUCCESS,,False,True
PAY_003574,BKG_004673,USR_03801,2024-08-08 13:20:00,UPI,7080,success,SUCCESS,,False,True
PAY_003575,BKG_004675,USR_03805,2024-08-17 17:50:00,debit_card,5480,success,SUCCESS,,False,True
PAY_003576,BKG_004676,USR_03805,2024-08-25 18:48:00,UPI,3242,pending,PENDING,,False,True
PAY_003577,BKG_004677,USR_03806,2024-08-18 22:34:00,wallet,6347,success,SUCCESS,,False,True
PAY_003578,BKG_004678,USR_03806,2024-08-08 12:44:00,debit_card,8205,success,SUCCESS,,False,True
PAY_003579,BKG_004679,USR_03808,2024-08-10 14:49:00,UPI,5637,success,SUCCESS,,False,True
PAY_003580,BKG_004680,USR_03813,2024-08-30 08:56:00,UPI,5960,success,SUCCESS,,False,True
PAY_003581,BKG_004681,USR_03815,2024-07-22 15:34:00,debit_card,6232,success,SUCCESS,,False,True
PAY_003582,BKG_004682,USR_03815,2024-07-26 20:08:00,UPI,7699,success,SUCCESS,,False,True
PAY_003583,BKG_004684,USR_03817,2024-08-11 19:30:00,UPI,6041,success,SUCCESS,,False,True
PAY_003584,BKG_004685,USR_03817,2024-07-31 20:14:00,debit_card,7847,success,SUCCESS,,False,True
PAY_003585,BKG_004686,USR_03817,2024-07-16 15:13:00,UPI,5695,success,SUCCESS,,False,True
PAY_003586,BKG_004687,USR_03821,2024-08-29 17:51:00,UPI,3271,success,SUCCESS,,False,True
PAY_003587,BKG_004688,USR_03822,2024-08-21 13:05:00,netbanking,4189,success,SUCCESS,,False,True
PAY_003588,BKG_004689,USR_03824,2024-08-20 09:34:00,debit_card,6101,success,SUCCESS,,False,True
PAY_003589,BKG_004690,USR_03824,2024-08-27 22:53:00,wallet,8188,success,SUCCESS,,False,True
PAY_003590,BKG_004693,USR_03831,2024-08-08 19:46:00,credit_card,3594,success,SUCCESS,,False,True
PAY_003591,BKG_004695,USR_03834,2024-08-30 12:10:00,UPI,5975,success,SUCCESS,,False,True
PAY_003592,BKG_004696,USR_03834,2024-08-30 12:17:00,UPI,3711,success,SUCCESS,,False,True
PAY_003593,BKG_004699,USR_03837,2024-07-24 12:37:00,UPI,3908,success,SUCCESS,,False,True
PAY_003594,BKG_004700,USR_03837,2024-08-07 12:34:00,netbanking,7033,success,SUCCESS,,False,True
PAY_003595,BKG_004702,USR_03850,2024-08-27 11:34:00,credit_card,5497,success,SUCCESS,,False,True
PAY_003596,BKG_004703,USR_03854,2024-08-28 10:53:00,UPI,3031,success,SUCCESS,,False,True
PAY_003597,BKG_004704,USR_03854,2024-07-22 13:11:00,UPI,3368,success,SUCCESS,,False,True
PAY_003598,BKG_004705,USR_03856,2024-08-30 19:12:00,credit_card,7032,success,SUCCESS,,False,True
PAY_003599,BKG_004706,USR_03858,2024-08-13 10:06:00,UPI,8222,success,SUCCESS,,False,True
PAY_003600,BKG_004707,USR_03859,2024-07-03 20:10:00,UPI,3525,success,SUCCESS,,False,True
PAY_003601,BKG_004708,USR_03863,2024-08-30 10:52:00,credit_card,4787,success,SUCCESS,,False,True
PAY_003602,BKG_004709,USR_03863,2024-08-28 12:40:00,UPI,4534,success,SUCCESS,,False,True
PAY_003603,BKG_004710,USR_03863,2024-08-30 11:24:00,credit_card,3452,pending,PENDING,,False,True
PAY_003604,BKG_004713,USR_03866,2024-08-21 09:58:00,credit_card,3600,success,SUCCESS,,False,True
PAY_003605,BKG_004714,USR_03866,2024-07-27 16:45:00,UPI,3931,success,SUCCESS,,False,True
PAY_003606,BKG_004717,USR_03876,2024-08-27 17:32:00,UPI,3944,success,SUCCESS,,False,True
PAY_003607,BKG_004718,USR_03876,2024-08-27 18:49:00,netbanking,4059,success,SUCCESS,,False,True
PAY_003608,BKG_004719,USR_03878,2024-08-30 09:24:00,credit_card,5522,success,SUCCESS,,False,True
PAY_003609,BKG_004720,USR_03878,2024-08-30 09:21:00,UPI,3064,success,SUCCESS,,False,True
PAY_003610,BKG_004721,USR_03878,2024-08-30 11:01:00,UPI,4729,success,SUCCESS,,False,True
PAY_003611,BKG_004722,USR_03878,2024-08-27 11:46:00,UPI,3782,success,SUCCESS,,False,True
PAY_003612,BKG_004723,USR_03880,2024-08-24 20:15:00,UPI,8304,success,SUCCESS,,False,True
PAY_003613,BKG_004725,USR_03880,2024-08-26 12:06:00,UPI,8488,failed,BANK_ERROR,Bank server error,False,True
PAY_003614,BKG_004728,USR_03884,2024-08-27 12:26:00,credit_card,6274,failed,DECLINED,Card declined by bank,False,True
PAY_003615,BKG_004729,USR_03884,2024-08-29 16:57:00,UPI,5347,success,SUCCESS,,False,True
PAY_003616,BKG_004730,USR_03884,2024-08-29 16:58:00,UPI,5720,success,SUCCESS,,False,True
PAY_003617,BKG_004730,USR_03884,2024-08-29 16:57:00,UPI,5720,success,SUCCESS,,False,True
PAY_003618,BKG_004731,USR_03885,2024-08-27 11:38:00,netbanking,6379,success,SUCCESS,,False,True
PAY_003619,BKG_004732,USR_03885,2024-08-23 17:58:00,credit_card,8404,success,SUCCESS,,False,True
PAY_003620,BKG_004733,USR_03887,2024-08-23 15:53:00,UPI,5173,success,SUCCESS,,False,True
PAY_003621,BKG_004734,USR_03892,2024-08-22 17:49:00,UPI,7898,success,SUCCESS,,False,True
PAY_003622,BKG_004735,USR_03899,2024-08-23 16:57:00,UPI,6332,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_003623,BKG_004736,USR_03900,2024-08-16 17:49:00,debit_card,6968,success,SUCCESS,,False,True
PAY_003624,BKG_004737,USR_03900,2024-08-27 17:37:00,UPI,7056,success,SUCCESS,,False,True
PAY_003625,BKG_004739,USR_03903,2024-08-16 13:23:00,credit_card,6228,success,SUCCESS,,False,True
PAY_003626,BKG_004740,USR_03904,2024-08-21 10:02:00,UPI,5136,success,SUCCESS,,False,True
PAY_003627,BKG_004741,USR_03907,2024-08-30 17:35:00,UPI,5697,success,SUCCESS,,False,True
PAY_003628,BKG_004743,USR_03908,2024-07-25 12:11:00,UPI,3198,success,SUCCESS,,False,True
PAY_003629,BKG_004745,USR_03913,2024-07-29 22:06:00,UPI,6777,success,SUCCESS,,False,True
PAY_003630,BKG_004746,USR_03914,2024-08-18 10:52:00,credit_card,5482,failed,DECLINED,Card declined by bank,False,True
PAY_003630R,BKG_004746,USR_03914,2024-08-18 10:54:00,credit_card,5482,failed,DECLINED,Card declined by bank,True,True
PAY_003631,BKG_004747,USR_03914,2024-08-18 16:07:00,credit_card,6311,success,SUCCESS,,False,True
PAY_003632,BKG_004748,USR_03916,2024-08-28 13:33:00,UPI,6429,success,SUCCESS,,False,True
PAY_003633,BKG_004749,USR_03916,2024-07-30 12:27:00,credit_card,7299,success,SUCCESS,,False,True
PAY_003634,BKG_004751,USR_03918,2024-08-15 17:09:00,UPI,5453,success,SUCCESS,,False,True
PAY_003635,BKG_004752,USR_03922,2024-08-25 14:52:00,debit_card,6134,success,SUCCESS,,False,True
PAY_003636,BKG_004754,USR_03924,2024-08-16 09:21:00,UPI,5608,success,SUCCESS,,False,True
PAY_003637,BKG_004756,USR_03934,2024-08-28 13:58:00,UPI,6687,success,SUCCESS,,False,True
PAY_003638,BKG_004757,USR_03934,2024-08-24 20:36:00,UPI,7751,success,SUCCESS,,False,True
PAY_003639,BKG_004758,USR_03935,2024-08-20 14:56:00,netbanking,8533,success,SUCCESS,,False,True
PAY_003640,BKG_004759,USR_03936,2024-08-19 14:19:00,UPI,5637,success,SUCCESS,,False,True
PAY_003641,BKG_004760,USR_03937,2024-08-10 13:46:00,UPI,7007,success,SUCCESS,,False,True
PAY_003642,BKG_004762,USR_03942,2024-08-28 12:35:00,UPI,4746,success,SUCCESS,,False,True
PAY_003643,BKG_004764,USR_03943,2024-08-30 18:09:00,credit_card,5382,success,SUCCESS,,False,True
PAY_003644,BKG_004765,USR_03944,2024-08-28 10:58:00,credit_card,6183,success,SUCCESS,,False,True
PAY_003645,BKG_004766,USR_03944,2024-08-12 20:49:00,UPI,7798,success,SUCCESS,,False,True
PAY_003646,BKG_004769,USR_03950,2024-08-04 09:52:00,debit_card,5572,success,SUCCESS,,False,True
PAY_003647,BKG_004773,USR_03956,2024-08-25 13:50:00,credit_card,5131,success,SUCCESS,,False,True
PAY_003648,BKG_004775,USR_03956,2024-08-26 14:43:00,UPI,4857,success,SUCCESS,,False,True
PAY_003649,BKG_004776,USR_03957,2024-08-22 13:57:14,debit_card,5705,success,SUCCESS,,False,True
PAY_003650,BKG_004778,USR_03958,2024-08-04 09:08:00,credit_card,7430,success,SUCCESS,,False,True
PAY_003651,BKG_004779,USR_03962,2024-08-17 11:42:00,debit_card,5470,success,SUCCESS,,False,True
PAY_003652,BKG_004780,USR_03962,2024-08-09 19:34:00,UPI,6561,success,SUCCESS,,False,True
PAY_003653,BKG_004781,USR_03962,2024-08-30 16:40:00,UPI,3496,success,SUCCESS,,False,True
PAY_003654,BKG_004783,USR_03967,2024-08-16 09:14:00,netbanking,5047,success,SUCCESS,,False,True
PAY_003655,BKG_004784,USR_03967,2024-08-20 13:43:00,netbanking,5324,success,SUCCESS,,False,True
PAY_003656,BKG_004785,USR_03970,2024-08-09 11:57:00,netbanking,7363,success,SUCCESS,,False,True
PAY_003657,BKG_004786,USR_03970,2024-08-09 11:54:00,credit_card,4477,success,SUCCESS,,False,True
PAY_003658,BKG_004787,USR_03970,2024-08-30 21:48:00,UPI,4532,success,SUCCESS,,False,True
PAY_003659,BKG_004788,USR_03974,2024-07-14 11:10:00,debit_card,6495,success,SUCCESS,,False,True
PAY_003660,BKG_004789,USR_03976,2024-08-27 11:18:00,UPI,4892,success,SUCCESS,,False,True
PAY_003661,BKG_004790,USR_03976,2024-08-27 14:51:00,debit_card,3689,success,SUCCESS,,False,True
PAY_003662,BKG_004791,USR_03980,2024-08-17 17:35:00,UPI,6791,success,SUCCESS,,False,True
PAY_003663,BKG_004792,USR_03983,2024-07-21 13:02:00,UPI,4280,success,SUCCESS,,False,True
PAY_003664,BKG_004793,USR_03984,2024-08-28 09:53:00,UPI,8638,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003664R,BKG_004793,USR_03984,2024-08-28 09:54:00,UPI,8638,failed,INSUFFICIENT_FUNDS,Insufficient balance,True,True
PAY_003665,BKG_004795,USR_03984,2024-08-28 10:43:00,credit_card,4138,success,SUCCESS,,False,True
PAY_003666,BKG_004796,USR_03984,2024-08-28 10:56:00,debit_card,6770,success,SUCCESS,,False,True
PAY_003667,BKG_004797,USR_03986,2024-07-26 12:16:00,UPI,3546,success,SUCCESS,,False,True
PAY_003668,BKG_004798,USR_03986,2024-07-27 08:47:00,debit_card,3408,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_003669,BKG_004801,USR_03989,2024-08-23 16:12:00,UPI,4515,success,SUCCESS,,False,True
PAY_003670,BKG_004802,USR_03989,2024-08-30 20:23:00,debit_card,6769,success,SUCCESS,,False,True
PAY_003671,BKG_004803,USR_03997,2024-08-10 12:16:00,UPI,7765,success,SUCCESS,,False,True
PAY_003672,BKG_004804,USR_04006,2024-08-12 21:57:00,UPI,6657,success,SUCCESS,,False,True
PAY_003673,BKG_004806,USR_04007,2024-08-02 21:11:00,credit_card,6616,success,SUCCESS,,False,True
PAY_003674,BKG_004807,USR_04008,2024-07-22 12:10:00,UPI,5983,failed,DECLINED,Card declined by bank,False,True
PAY_003675,BKG_004808,USR_04008,2024-07-22 12:13:00,wallet,8264,success,SUCCESS,,False,True
PAY_003676,BKG_004809,USR_04008,2024-08-26 21:25:00,netbanking,4215,success,SUCCESS,,False,True
PAY_003677,BKG_004810,USR_04015,2024-08-01 13:51:00,credit_card,5681,success,SUCCESS,,False,True
PAY_003678,BKG_004811,USR_04017,2024-08-16 12:31:00,credit_card,4945,success,SUCCESS,,False,True
PAY_003679,BKG_004813,USR_04018,2024-08-25 14:09:00,UPI,7105,success,SUCCESS,,False,True
PAY_003680,BKG_004814,USR_04018,2024-08-17 13:34:00,UPI,7219,success,SUCCESS,,False,True
PAY_003681,BKG_004816,USR_04020,2024-08-29 11:11:00,UPI,6688,success,SUCCESS,,False,True
PAY_003682,BKG_004817,USR_04020,2024-08-28 14:37:00,wallet,6091,success,SUCCESS,,False,True
PAY_003683,BKG_004819,USR_04021,2024-08-23 14:15:00,UPI,7318,success,SUCCESS,,False,True
PAY_003684,BKG_004820,USR_04022,2024-08-26 16:34:00,debit_card,6013,success,SUCCESS,,False,True
PAY_003685,BKG_004821,USR_04022,2024-08-28 17:25:00,UPI,8353,success,SUCCESS,,False,True
PAY_003686,BKG_004827,USR_04037,2024-08-21 08:30:00,credit_card,6803,success,SUCCESS,,False,True
PAY_003687,BKG_004828,USR_04041,2024-07-14 12:09:00,debit_card,5346,success,SUCCESS,,False,True
PAY_003688,BKG_004829,USR_04042,2024-08-09 14:04:00,UPI,3387,success,SUCCESS,,False,True
PAY_003689,BKG_004830,USR_04042,2024-08-03 16:22:00,UPI,3927,success,SUCCESS,,False,True
PAY_003690,BKG_004831,USR_04045,2024-08-03 10:59:00,UPI,6434,success,SUCCESS,,False,True
PAY_003691,BKG_004834,USR_04049,2024-08-29 18:21:00,credit_card,7002,success,SUCCESS,,False,True
PAY_003692,BKG_004835,USR_04049,2024-08-29 18:11:00,debit_card,5940,success,SUCCESS,,False,True
PAY_003693,BKG_004837,USR_04051,2024-08-28 12:33:00,netbanking,5711,success,SUCCESS,,False,True
PAY_003694,BKG_004838,USR_04051,2024-08-28 12:39:00,debit_card,3690,success,SUCCESS,,False,True
PAY_003695,BKG_004839,USR_04051,2024-08-28 12:31:00,UPI,6544,success,SUCCESS,,False,True
PAY_003696,BKG_004840,USR_04053,2024-07-29 10:51:00,debit_card,7904,success,SUCCESS,,False,True
PAY_003697,BKG_004841,USR_04058,2024-08-05 13:01:00,credit_card,4586,success,SUCCESS,,False,True
PAY_003698,BKG_004843,USR_04059,2024-08-14 14:33:00,UPI,6758,success,SUCCESS,,False,True
PAY_003699,BKG_004845,USR_04061,2024-08-21 11:27:00,UPI,5516,success,SUCCESS,,False,True
PAY_003700,BKG_004847,USR_04061,2024-08-15 18:13:00,netbanking,7248,success,SUCCESS,,False,True
PAY_003701,BKG_004850,USR_04065,2024-08-19 16:44:00,UPI,6322,success,SUCCESS,,False,True
PAY_003702,BKG_004851,USR_04065,2024-08-28 15:00:00,credit_card,6472,success,SUCCESS,,False,True
PAY_003703,BKG_004852,USR_04066,2024-08-28 22:07:00,UPI,7107,success,SUCCESS,,False,True
PAY_003704,BKG_004853,USR_04070,2024-08-26 13:00:00,debit_card,5409,success,SUCCESS,,False,True
PAY_003705,BKG_004854,USR_04071,2024-08-29 11:14:00,netbanking,5173,pending,PENDING,,False,True
PAY_003706,BKG_004855,USR_04071,2024-08-26 12:33:00,credit_card,3589,success,SUCCESS,,False,True
PAY_003707,BKG_004857,USR_04078,2024-07-27 09:31:00,UPI,4703,failed,DECLINED,Card declined by bank,False,True
PAY_003708,BKG_004858,USR_04087,2024-08-29 14:25:00,credit_card,4158,success,SUCCESS,,False,True
PAY_003709,BKG_004860,USR_04092,2024-08-01 11:07:00,credit_card,8516,pending,PENDING,,False,True
PAY_003710,BKG_004862,USR_04095,2024-08-16 11:56:00,UPI,6750,success,SUCCESS,,False,True
PAY_003711,BKG_004863,USR_04100,2024-08-29 21:12:00,debit_card,5198,success,SUCCESS,,False,True
PAY_003712,BKG_004864,USR_04104,2024-08-18 09:01:00,UPI,3923,success,SUCCESS,,False,True
PAY_003713,BKG_004865,USR_04105,2024-08-08 18:09:00,UPI,7097,success,SUCCESS,,False,True
PAY_003714,BKG_004866,USR_04105,2024-08-08 18:07:00,credit_card,7097,success,SUCCESS,,False,True
PAY_003715,BKG_004867,USR_04105,2024-08-09 17:43:00,debit_card,7131,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003716,BKG_004868,USR_04105,2024-08-09 17:48:00,credit_card,3905,pending,PENDING,,False,True
PAY_003717,BKG_004869,USR_04105,2024-08-09 17:40:00,UPI,4944,success,SUCCESS,,False,True
PAY_003718,BKG_004871,USR_04111,2024-08-30 15:04:00,credit_card,5979,success,SUCCESS,,False,True
PAY_003719,BKG_004873,USR_04117,2024-08-23 18:07:00,credit_card,6345,success,SUCCESS,,False,True
PAY_003720,BKG_004874,USR_04117,2024-08-23 18:05:00,netbanking,7581,success,SUCCESS,,False,True
PAY_003721,BKG_004876,USR_04118,2024-08-23 17:41:00,UPI,6523,success,SUCCESS,,False,True
PAY_003722,BKG_004877,USR_04118,2024-08-23 17:37:00,debit_card,6360,success,SUCCESS,,False,True
PAY_003723,BKG_004878,USR_04118,2024-08-30 09:41:00,UPI,8004,success,SUCCESS,,False,True
PAY_003724,BKG_004879,USR_04118,2024-08-15 11:09:00,credit_card,5187,success,SUCCESS,,False,True
PAY_003725,BKG_004880,USR_04119,2024-08-18 12:28:00,credit_card,7156,success,SUCCESS,,False,True
PAY_003726,BKG_004881,USR_04124,2024-08-30 21:49:00,UPI,4028,success,SUCCESS,,False,True
PAY_003727,BKG_004882,USR_04124,2024-08-14 19:06:00,debit_card,6134,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_003728,BKG_004883,USR_04129,2024-07-23 14:04:00,credit_card,4013,success,SUCCESS,,False,True
PAY_003729,BKG_004884,USR_04129,2024-08-29 08:58:00,UPI,7537,failed,BANK_ERROR,Bank server error,False,True
PAY_003730,BKG_004885,USR_04129,2024-07-19 11:36:00,netbanking,4590,success,SUCCESS,,False,True
PAY_003731,BKG_004886,USR_04131,2024-08-23 20:37:00,credit_card,3305,success,SUCCESS,,False,True
PAY_003732,BKG_004887,USR_04131,2024-08-24 13:46:00,credit_card,6487,pending,PENDING,,False,True
PAY_003733,BKG_004888,USR_04131,2024-08-22 14:45:00,debit_card,4475,success,SUCCESS,,False,True
PAY_003734,BKG_004889,USR_04136,2024-08-02 13:48:00,UPI,5649,success,SUCCESS,,False,True
PAY_003735,BKG_004890,USR_04137,2024-08-02 23:02:00,UPI,4956,success,SUCCESS,,False,True
PAY_003736,BKG_004893,USR_04142,2024-08-27 20:29:00,UPI,7170,success,SUCCESS,,False,True
PAY_003737,BKG_004894,USR_04144,2024-07-21 12:44:00,UPI,7786,success,SUCCESS,,False,True
PAY_003738,BKG_004896,USR_04145,2024-08-24 09:21:00,UPI,5391,success,SUCCESS,,False,True
PAY_003739,BKG_004897,USR_04148,2024-08-29 14:35:00,netbanking,7866,success,SUCCESS,,False,True
PAY_003740,BKG_004898,USR_04154,2024-08-19 14:27:00,UPI,6117,pending,PENDING,,False,True
PAY_003741,BKG_004899,USR_04154,2024-08-22 20:24:00,debit_card,8182,success,SUCCESS,,False,True
PAY_003742,BKG_004902,USR_04155,2024-08-22 13:20:00,netbanking,8784,success,SUCCESS,,False,True
PAY_003743,BKG_004904,USR_04157,2024-08-25 14:05:00,UPI,4482,success,SUCCESS,,False,True
PAY_003744,BKG_004905,USR_04158,2024-08-06 14:52:00,debit_card,4720,success,SUCCESS,,False,True
PAY_003745,BKG_004908,USR_04166,2024-07-29 14:51:00,UPI,7143,success,SUCCESS,,False,True
PAY_003746,BKG_004910,USR_04166,2024-08-30 19:11:00,credit_card,5575,success,SUCCESS,,False,True
PAY_003747,BKG_004911,USR_04166,2024-08-02 14:53:00,debit_card,5425,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_003748,BKG_004912,USR_04169,2024-08-30 09:25:00,netbanking,3878,failed,BANK_ERROR,Bank server error,False,True
PAY_003749,BKG_004913,USR_04169,2024-08-30 11:52:00,UPI,7531,success,SUCCESS,,False,True
PAY_003750,BKG_004914,USR_04175,2024-08-02 19:41:00,credit_card,3903,success,SUCCESS,,False,True
PAY_003751,BKG_004915,USR_04175,2024-08-15 15:45:00,UPI,5375,failed,BANK_ERROR,Bank server error,False,True
PAY_003752,BKG_004916,USR_04175,2024-08-13 12:59:00,UPI,4942,success,SUCCESS,,False,True
PAY_003753,BKG_004917,USR_04179,2024-08-12 13:08:00,credit_card,6829,success,SUCCESS,,False,True
PAY_003754,BKG_004918,USR_04180,2024-08-30 12:55:00,UPI,5448,success,SUCCESS,,False,True
PAY_003755,BKG_004918,USR_04180,2024-08-30 12:56:00,UPI,5448,success,SUCCESS,,False,True
PAY_003756,BKG_004919,USR_04180,2024-08-17 19:10:00,UPI,5257,success,SUCCESS,,False,True
PAY_003757,BKG_004920,USR_04181,2024-08-21 09:29:00,credit_card,5230,success,SUCCESS,,False,True
PAY_003758,BKG_004924,USR_04184,2024-08-15 12:15:00,debit_card,5003,success,SUCCESS,,False,True
PAY_003759,BKG_004925,USR_04185,2024-08-29 09:49:00,UPI,3976,success,SUCCESS,,False,True
PAY_003760,BKG_004926,USR_04192,2024-08-30 14:55:00,UPI,7263,success,SUCCESS,,False,True
PAY_003761,BKG_004928,USR_04192,2024-08-08 18:08:00,credit_card,6040,success,SUCCESS,,False,True
PAY_003762,BKG_004929,USR_04192,2024-08-08 18:04:00,UPI,7767,success,SUCCESS,,False,True
PAY_003763,BKG_004930,USR_04197,2024-08-30 14:52:00,UPI,6756,pending,PENDING,,False,True
PAY_003764,BKG_004931,USR_04198,2024-08-24 14:03:00,debit_card,7693,success,SUCCESS,,False,True
PAY_003765,BKG_004934,USR_04201,2024-08-30 19:06:00,UPI,4996,failed,BANK_ERROR,Bank server error,False,True
PAY_003766,BKG_004935,USR_04204,2024-08-28 09:48:00,debit_card,8355,success,SUCCESS,,False,True
PAY_003767,BKG_004936,USR_04209,2024-08-29 15:41:00,UPI,6603,success,SUCCESS,,False,True
PAY_003768,BKG_004937,USR_04214,2024-08-04 09:33:00,UPI,6556,pending,PENDING,,False,True
PAY_003769,BKG_004938,USR_04218,2024-08-19 12:22:00,debit_card,5229,success,SUCCESS,,False,True
PAY_003770,BKG_004939,USR_04218,2024-08-19 12:31:00,credit_card,6227,success,SUCCESS,,False,True
PAY_003771,BKG_004940,USR_04220,2024-08-29 14:47:00,UPI,4350,pending,PENDING,,False,True
PAY_003772,BKG_004941,USR_04223,2024-07-26 15:59:00,UPI,5887,success,SUCCESS,,False,True
PAY_003773,BKG_004942,USR_04223,2024-07-26 15:59:00,UPI,3232,success,SUCCESS,,False,True
PAY_003774,BKG_004943,USR_04223,2024-07-16 19:23:03,debit_card,4471,success,SUCCESS,,False,True
PAY_003775,BKG_004945,USR_04227,2024-08-19 15:19:00,debit_card,3432,success,SUCCESS,,False,True
PAY_003776,BKG_004946,USR_04233,2024-07-31 21:27:00,debit_card,5226,success,SUCCESS,,False,True
PAY_003777,BKG_004948,USR_04234,2024-08-28 19:04:00,debit_card,5560,success,SUCCESS,,False,True
